ts,requests,local_max
2024-10-01 16:27:00,5119,5119.0
2024-10-01 16:28:00,4948,
2024-10-01 16:29:00,4834,
2024-10-01 16:30:00,4761,
2024-10-01 16:31:00,4618,
2024-10-01 16:32:00,4447,
2024-10-01 16:33:00,4445,
2024-10-01 16:34:00,4770,
2024-10-01 16:35:00,4571,
2024-10-01 16:36:00,2934,
2024-10-01 16:37:00,3883,
2024-10-01 16:38:00,4561,
2024-10-01 16:39:00,4589,
2024-10-01 16:40:00,4267,
2024-10-01 16:41:00,6365,
2024-10-01 16:42:00,9086,9086.0
2024-10-01 16:43:00,4663,
2024-10-01 16:44:00,4624,
2024-10-01 16:45:00,4766,
2024-10-01 16:46:00,4866,
2024-10-01 16:47:00,5073,
2024-10-01 16:48:00,4878,
2024-10-01 16:49:00,4826,
2024-10-01 16:50:00,4997,
2024-10-01 16:51:00,4840,
2024-10-01 16:52:00,4453,
2024-10-01 16:53:00,3063,
2024-10-01 16:54:00,4989,
2024-10-01 16:55:00,5052,
2024-10-01 16:56:00,5144,5144.0
2024-10-01 16:57:00,4942,
2024-10-01 16:58:00,3253,
2024-10-01 17:06:00,1075,
2024-10-01 17:07:00,5091,
2024-10-01 17:08:00,5034,
2024-10-01 17:09:00,4737,
2024-10-01 17:10:00,4796,
2024-10-01 17:11:00,3190,
2024-10-01 17:12:00,1424,
2024-10-01 17:13:00,4540,
2024-10-01 17:14:00,4441,
2024-10-01 17:15:00,4517,
2024-10-01 17:16:00,4504,
2024-10-01 17:17:00,4147,
2024-10-01 17:23:00,3271,
2024-10-01 17:24:00,11268,
2024-10-01 17:25:00,23594,23594.0
2024-10-01 17:26:00,22512,
2024-10-01 17:27:00,21216,
2024-10-01 17:28:00,21940,
2024-10-01 17:29:00,19804,
2024-10-01 17:30:00,11202,
2024-10-01 17:31:00,2597,
2024-10-01 17:33:00,1719,
2024-10-01 17:34:00,14374,
2024-10-01 17:35:00,15927,
2024-10-01 17:36:00,20438,
2024-10-01 17:37:00,19180,
2024-10-01 17:38:00,16294,
2024-10-01 17:39:00,17374,
2024-10-01 17:40:00,10330,
2024-10-01 17:41:00,7823,
2024-10-01 17:42:00,5149,
2024-10-01 17:43:00,5326,
2024-10-01 17:44:00,1682,
2024-10-01 17:45:00,4029,
2024-10-01 17:46:00,5319,
2024-10-01 17:47:00,7995,
2024-10-01 17:48:00,10306,
2024-10-01 17:49:00,10152,
2024-10-01 17:50:00,8218,
2024-10-01 17:51:00,3734,
2024-10-01 17:54:00,5229,
2024-10-01 17:55:00,5306,
2024-10-01 17:56:00,5476,
2024-10-01 17:57:00,5294,
2024-10-01 17:58:00,524,
2024-10-01 17:59:00,5054,
2024-10-01 18:00:00,4985,
2024-10-01 18:01:00,4709,
2024-10-01 18:02:00,4774,
2024-10-01 18:03:00,2217,
2024-10-01 18:04:00,2318,
2024-10-01 18:05:00,4477,
2024-10-01 18:06:00,4643,
2024-10-01 18:07:00,4520,
2024-10-01 18:08:00,4698,
2024-10-01 18:09:00,582,
2024-10-01 18:16:00,3701,
2024-10-01 18:17:00,4861,
2024-10-01 18:18:00,4890,
2024-10-01 18:19:00,4728,
2024-10-01 18:20:00,4512,
2024-10-01 18:21:00,3541,
2024-10-01 18:22:00,3524,
2024-10-01 18:23:00,4556,
2024-10-01 18:24:00,4594,
2024-10-01 18:25:00,4836,
2024-10-01 18:26:00,5270,
2024-10-01 18:27:00,1460,
2024-10-01 18:35:00,5331,
2024-10-01 18:36:00,11758,11758.0
2024-10-01 18:37:00,11652,
2024-10-01 18:38:00,11482,
2024-10-01 18:39:00,10976,
2024-10-01 18:40:00,2674,
2024-10-01 18:43:00,4412,
2024-10-01 18:44:00,5592,
2024-10-01 18:45:00,5632,
2024-10-01 18:46:00,5719,
2024-10-01 18:47:00,5545,
2024-10-01 18:48:00,5949,
2024-10-01 18:49:00,5570,
2024-10-01 18:50:00,7783,
2024-10-01 18:51:00,10838,
2024-10-01 18:52:00,11036,
2024-10-01 18:53:00,9156,
2024-10-01 18:54:00,11344,
2024-10-01 18:55:00,14712,
2024-10-01 18:56:00,12036,
2024-10-01 18:57:00,11426,
2024-10-01 18:58:00,11588,
2024-10-01 18:59:00,8199,
2024-10-01 19:02:00,6074,
2024-10-01 19:03:00,7226,
2024-10-01 19:04:00,13498,
2024-10-01 19:05:00,18690,18690.0
2024-10-01 19:06:00,14159,
2024-10-01 19:07:00,13570,
2024-10-01 19:08:00,17199,
2024-10-01 19:09:00,12355,
2024-10-01 19:10:00,8021,
2024-10-01 19:11:00,8345,
2024-10-01 19:12:00,8341,
2024-10-01 19:13:00,7832,
2024-10-01 19:14:00,7853,
2024-10-01 19:15:00,4962,
2024-10-01 19:16:00,4479,
2024-10-01 19:17:00,6864,
2024-10-01 19:18:00,6603,
2024-10-01 19:19:00,5429,
2024-10-01 19:32:00,3862,
2024-10-01 19:33:00,5260,
2024-10-01 19:34:00,5423,
2024-10-01 19:35:00,5514,
2024-10-01 19:36:00,4728,
2024-10-01 19:37:00,5976,
2024-10-01 19:38:00,6227,
2024-10-01 19:39:00,6374,
2024-10-01 19:40:00,5025,
2024-10-01 19:41:00,6501,
2024-10-01 19:42:00,6049,
2024-10-01 19:43:00,6106,
2024-10-01 19:44:00,2333,
2024-10-01 19:45:00,4445,
2024-10-01 19:46:00,5610,
2024-10-01 19:47:00,5920,
2024-10-01 19:48:00,6418,
2024-10-01 19:49:00,7283,
2024-10-01 19:50:00,8536,8536.0
2024-10-01 19:51:00,5395,
2024-10-01 19:52:00,5098,
2024-10-01 19:53:00,4756,
2024-10-01 19:54:00,4177,
2024-10-01 19:55:00,3137,
2024-10-01 19:56:00,4688,
2024-10-01 19:57:00,4515,
2024-10-01 19:58:00,4266,
2024-10-01 19:59:00,4255,
2024-10-01 20:00:00,2568,
2024-10-01 20:01:00,2954,
2024-10-01 20:02:00,3858,
2024-10-01 20:03:00,3829,
2024-10-01 20:04:00,3696,
2024-10-01 20:05:00,3597,
2024-10-01 20:06:00,3630,
2024-10-01 20:07:00,6113,
2024-10-01 20:08:00,3636,
2024-10-01 20:09:00,3797,
2024-10-01 20:10:00,3852,
2024-10-01 20:11:00,4248,
2024-10-01 20:12:00,4237,
2024-10-01 20:13:00,6008,
2024-10-01 20:14:00,6125,6125.0
2024-10-01 20:15:00,4097,
2024-10-01 20:16:00,3961,
2024-10-01 20:17:00,3866,
2024-10-01 20:18:00,3903,
2024-10-01 20:19:00,3606,
2024-10-01 20:20:00,969,
2024-10-01 20:21:00,3634,
2024-10-01 20:22:00,3580,
2024-10-01 20:23:00,3518,
2024-10-01 20:24:00,3382,
2024-10-01 20:25:00,3646,
2024-10-01 20:26:00,3705,
2024-10-01 20:27:00,2570,
2024-10-01 20:29:00,888,
2024-10-01 20:30:00,3562,
2024-10-01 20:31:00,3853,
2024-10-01 20:32:00,3679,
2024-10-01 20:33:00,3770,
2024-10-01 20:34:00,3286,
2024-10-01 20:35:00,3258,
2024-10-01 20:36:00,3202,
2024-10-01 20:37:00,3236,
2024-10-01 20:38:00,3412,
2024-10-01 20:39:00,3646,
2024-10-01 20:40:00,3860,
2024-10-01 20:41:00,3599,
2024-10-01 20:42:00,3488,
2024-10-01 20:43:00,6383,
2024-10-01 20:44:00,3732,
2024-10-01 20:45:00,3707,
2024-10-01 20:46:00,3544,
2024-10-01 20:47:00,5510,
2024-10-01 20:48:00,7050,
2024-10-01 20:49:00,7158,7158.0
2024-10-01 20:50:00,6746,
2024-10-01 20:51:00,3602,
2024-10-01 20:52:00,4118,
2024-10-01 20:53:00,4867,
2024-10-01 20:54:00,871,
2024-10-01 20:55:00,4337,
2024-10-01 20:56:00,4019,
2024-10-01 20:57:00,3600,
2024-10-01 20:58:00,3567,
2024-10-01 20:59:00,3246,
2024-10-01 21:00:00,3010,
2024-10-01 21:01:00,2887,
2024-10-01 21:02:00,2783,
2024-10-01 21:03:00,2794,
2024-10-01 21:04:00,2664,
2024-10-01 21:05:00,2529,
2024-10-01 21:06:00,2484,
2024-10-01 21:07:00,2282,
2024-10-01 21:08:00,2201,
2024-10-01 21:09:00,2186,
2024-10-01 21:10:00,2513,
2024-10-01 21:11:00,4259,4259.0
2024-10-01 21:12:00,2257,
2024-10-01 21:13:00,2245,
2024-10-01 21:14:00,2335,
2024-10-01 21:15:00,2139,
2024-10-01 21:16:00,2016,
2024-10-01 21:17:00,2691,
2024-10-01 21:18:00,3856,
2024-10-01 21:19:00,3394,
2024-10-01 21:20:00,3832,
2024-10-01 21:21:00,3708,
2024-10-01 21:22:00,3360,
2024-10-01 21:23:00,3366,
2024-10-01 21:24:00,2355,
2024-10-01 21:25:00,1746,
2024-10-01 21:26:00,1804,
2024-10-01 21:27:00,1616,
2024-10-01 21:28:00,1483,
2024-10-01 21:29:00,1516,
2024-10-01 21:30:00,1493,
2024-10-01 21:31:00,1505,
2024-10-01 21:32:00,1653,
2024-10-01 21:33:00,1675,
2024-10-01 21:34:00,1598,
2024-10-01 21:35:00,1561,
2024-10-01 21:36:00,682,
2024-10-01 21:43:00,1377,
2024-10-01 21:44:00,1484,
2024-10-01 21:45:00,1453,
2024-10-01 21:46:00,1437,
2024-10-01 21:47:00,1342,
2024-10-01 21:48:00,1322,
2024-10-01 21:49:00,1432,
2024-10-01 21:50:00,2794,2794.0
2024-10-01 21:51:00,2646,
2024-10-01 21:52:00,2396,
2024-10-01 21:53:00,2566,
2024-10-01 21:54:00,2428,
2024-10-01 21:55:00,2310,
2024-10-01 21:56:00,2416,
2024-10-01 21:57:00,2628,
2024-10-01 21:58:00,2618,
2024-10-01 21:59:00,2440,
2024-10-01 22:00:00,2510,
2024-10-01 22:01:00,1661,
2024-10-01 22:02:00,1199,
2024-10-01 22:03:00,1201,
2024-10-01 22:04:00,1095,
2024-10-01 22:05:00,1245,
2024-10-01 22:06:00,1184,
2024-10-01 22:07:00,1239,
2024-10-01 22:08:00,1321,
2024-10-01 22:09:00,1205,
2024-10-01 22:10:00,1185,
2024-10-01 22:11:00,1199,
2024-10-01 22:12:00,1164,
2024-10-01 22:13:00,563,
2024-10-01 22:17:00,333,
2024-10-01 22:18:00,1107,
2024-10-01 22:19:00,1157,
2024-10-01 22:20:00,1019,
2024-10-01 22:21:00,1174,
2024-10-01 22:22:00,1140,
2024-10-01 22:23:00,1151,
2024-10-01 22:24:00,1196,
2024-10-01 22:25:00,1175,
2024-10-01 22:26:00,1134,
2024-10-01 22:27:00,1059,
2024-10-01 22:28:00,1121,
2024-10-01 22:29:00,1100,
2024-10-01 22:30:00,1036,
2024-10-01 22:31:00,1078,
2024-10-01 22:32:00,1085,
2024-10-01 22:33:00,1119,
2024-10-01 22:34:00,970,
2024-10-01 22:35:00,1080,
2024-10-01 22:36:00,1126,
2024-10-01 22:37:00,1204,
2024-10-01 22:38:00,1098,
2024-10-01 22:39:00,266,
2024-10-01 22:58:00,786,
2024-10-01 22:59:00,1026,
2024-10-01 23:00:00,974,
2024-10-01 23:01:00,1032,
2024-10-01 23:02:00,1304,
2024-10-01 23:03:00,2118,
2024-10-01 23:04:00,2510,2510.0
2024-10-01 23:05:00,1956,
2024-10-01 23:06:00,2112,
2024-10-01 23:07:00,2196,
2024-10-01 23:08:00,2198,
2024-10-01 23:09:00,1836,
2024-10-01 23:10:00,1870,
2024-10-01 23:11:00,1996,
2024-10-01 23:12:00,1776,
2024-10-01 23:13:00,1984,
2024-10-01 23:14:00,1864,
2024-10-01 23:15:00,1812,
2024-10-01 23:16:00,1922,
2024-10-01 23:17:00,1928,
2024-10-01 23:18:00,2062,
2024-10-01 23:19:00,1802,
2024-10-01 23:20:00,1904,
2024-10-01 23:21:00,1890,
2024-10-01 23:22:00,1074,
2024-10-01 23:23:00,1126,
2024-10-01 23:24:00,978,
2024-10-01 23:25:00,942,
2024-10-01 23:26:00,962,
2024-10-01 23:27:00,1103,
2024-10-01 23:28:00,1100,
2024-10-01 23:29:00,1028,
2024-10-01 23:30:00,1028,
2024-10-01 23:31:00,997,
2024-10-01 23:32:00,1068,
2024-10-01 23:33:00,1159,1159.0
2024-10-01 23:34:00,1071,
2024-10-01 23:35:00,994,
2024-10-01 23:36:00,1056,
2024-10-01 23:37:00,1063,
2024-10-01 23:38:00,1028,
2024-10-01 23:39:00,1082,
2024-10-01 23:40:00,1030,
2024-10-01 23:41:00,943,
2024-10-01 23:42:00,966,
2024-10-01 23:43:00,1092,
2024-10-01 23:44:00,1037,
2024-10-01 23:45:00,1090,
2024-10-01 23:46:00,1086,
2024-10-01 23:47:00,1056,
2024-10-01 23:48:00,1061,
2024-10-01 23:49:00,1960,
2024-10-01 23:50:00,2138,
2024-10-01 23:51:00,2218,2218.0
2024-10-01 23:52:00,2020,
2024-10-01 23:53:00,1625,
2024-10-01 23:54:00,973,
2024-10-01 23:55:00,1104,
2024-10-01 23:56:00,1063,
2024-10-01 23:57:00,1122,
2024-10-01 23:58:00,1119,
2024-10-01 23:59:00,1032,
2024-10-02 00:00:00,1085,
2024-10-02 00:01:00,1048,
2024-10-02 00:02:00,1129,
2024-10-02 00:03:00,1207,
2024-10-02 00:04:00,1047,
2024-10-02 00:05:00,1136,
2024-10-02 00:06:00,1040,
2024-10-02 00:07:00,1024,
2024-10-02 00:08:00,1118,
2024-10-02 00:09:00,1037,
2024-10-02 00:10:00,1060,
2024-10-02 00:11:00,996,
2024-10-02 00:12:00,1120,
2024-10-02 00:13:00,1168,
2024-10-02 00:14:00,1077,
2024-10-02 00:15:00,1047,
2024-10-02 00:16:00,1047,
2024-10-02 00:17:00,1064,
2024-10-02 00:18:00,1087,
2024-10-02 00:19:00,1107,
2024-10-02 00:20:00,1126,
2024-10-02 00:21:00,1162,
2024-10-02 00:22:00,1115,
2024-10-02 00:23:00,1103,
2024-10-02 00:24:00,1134,
2024-10-02 00:25:00,1092,
2024-10-02 00:26:00,1155,
2024-10-02 00:27:00,1122,
2024-10-02 00:28:00,1175,
2024-10-02 00:29:00,1162,
2024-10-02 00:30:00,1013,
2024-10-02 00:31:00,1037,
2024-10-02 00:32:00,1186,
2024-10-02 00:33:00,789,
2024-10-02 00:37:00,1162,
2024-10-02 00:38:00,1195,
2024-10-02 00:39:00,1262,
2024-10-02 00:40:00,1220,
2024-10-02 00:41:00,1144,
2024-10-02 00:42:00,1093,
2024-10-02 00:43:00,1183,
2024-10-02 00:44:00,1138,
2024-10-02 00:45:00,1073,
2024-10-02 00:46:00,1127,
2024-10-02 00:47:00,1279,
2024-10-02 00:48:00,1179,
2024-10-02 00:49:00,1189,
2024-10-02 00:50:00,1152,
2024-10-02 00:51:00,1187,
2024-10-02 00:52:00,1130,
2024-10-02 00:53:00,1222,
2024-10-02 00:54:00,1164,
2024-10-02 00:55:00,327,
2024-10-02 01:11:00,418,
2024-10-02 01:12:00,1357,
2024-10-02 01:13:00,1504,1504.0
2024-10-02 01:14:00,1379,
2024-10-02 01:15:00,1291,
2024-10-02 01:16:00,1292,
2024-10-02 01:17:00,1282,
2024-10-02 01:18:00,1386,
2024-10-02 01:19:00,1429,
2024-10-02 01:20:00,1434,
2024-10-02 01:21:00,1446,
2024-10-02 01:22:00,1431,
2024-10-02 01:23:00,1411,
2024-10-02 01:24:00,1292,
2024-10-02 01:25:00,1314,
2024-10-02 01:26:00,1382,
2024-10-02 01:27:00,131,
2024-10-02 01:35:00,907,
2024-10-02 01:36:00,1465,
2024-10-02 01:37:00,1489,
2024-10-02 01:38:00,1482,
2024-10-02 01:39:00,1494,
2024-10-02 01:40:00,1542,
2024-10-02 01:41:00,1517,
2024-10-02 01:42:00,1521,
2024-10-02 01:43:00,1646,
2024-10-02 01:44:00,1717,1717.0
2024-10-02 01:45:00,1646,
2024-10-02 01:46:00,1587,
2024-10-02 01:47:00,1608,
2024-10-02 01:48:00,1664,
2024-10-02 01:49:00,1564,
2024-10-02 01:50:00,1016,
2024-10-02 01:53:00,947,
2024-10-02 01:54:00,1595,
2024-10-02 01:55:00,1570,
2024-10-02 01:56:00,1585,
2024-10-02 01:57:00,1593,
2024-10-02 01:58:00,1642,
2024-10-02 01:59:00,1747,
2024-10-02 02:00:00,1766,
2024-10-02 02:01:00,1765,
2024-10-02 02:02:00,1698,
2024-10-02 02:03:00,1715,
2024-10-02 02:04:00,1806,
2024-10-02 02:05:00,1802,
2024-10-02 02:06:00,1726,
2024-10-02 02:07:00,1803,
2024-10-02 02:08:00,1767,
2024-10-02 02:09:00,1902,
2024-10-02 02:10:00,1826,
2024-10-02 02:11:00,1708,
2024-10-02 02:12:00,1758,
2024-10-02 02:13:00,1877,
2024-10-02 02:14:00,1857,
2024-10-02 02:15:00,2199,
2024-10-02 02:16:00,3620,
2024-10-02 02:17:00,3766,3766.0
2024-10-02 02:18:00,3664,
2024-10-02 02:19:00,3637,
2024-10-02 02:20:00,1875,
2024-10-02 02:21:00,1882,
2024-10-02 02:22:00,1775,
2024-10-02 02:23:00,1850,
2024-10-02 02:24:00,1834,
2024-10-02 02:25:00,1811,
2024-10-02 02:26:00,1794,
2024-10-02 02:27:00,2658,
2024-10-02 02:28:00,3455,
2024-10-02 02:29:00,1931,
2024-10-02 02:30:00,1832,
2024-10-02 02:31:00,1908,
2024-10-02 02:32:00,1814,
2024-10-02 02:33:00,1841,
2024-10-02 02:34:00,1960,
2024-10-02 02:35:00,1989,
2024-10-02 02:36:00,1903,
2024-10-02 02:37:00,2015,
2024-10-02 02:38:00,2006,
2024-10-02 02:41:00,1603,
2024-10-02 02:42:00,2062,
2024-10-02 02:43:00,2167,2167.0
2024-10-02 02:44:00,2058,
2024-10-02 02:45:00,1873,
2024-10-02 02:46:00,1927,
2024-10-02 02:47:00,1927,
2024-10-02 02:48:00,1979,
2024-10-02 02:49:00,1852,
2024-10-02 02:50:00,1832,
2024-10-02 02:51:00,1909,
2024-10-02 02:52:00,2013,
2024-10-02 02:59:00,439,
2024-10-02 03:00:00,2155,
2024-10-02 03:01:00,2249,
2024-10-02 03:02:00,2363,
2024-10-02 03:03:00,2286,
2024-10-02 03:04:00,2353,
2024-10-02 03:05:00,2273,
2024-10-02 03:06:00,2377,
2024-10-02 03:07:00,2406,
2024-10-02 03:08:00,2353,
2024-10-02 03:09:00,2442,
2024-10-02 03:10:00,2248,
2024-10-02 03:11:00,2259,
2024-10-02 03:12:00,2288,
2024-10-02 03:13:00,2508,
2024-10-02 03:14:00,2429,
2024-10-02 03:15:00,2397,
2024-10-02 03:16:00,2497,
2024-10-02 03:17:00,2333,
2024-10-02 03:18:00,2515,2515.0
2024-10-02 03:19:00,2357,
2024-10-02 03:20:00,2337,
2024-10-02 03:21:00,2415,
2024-10-02 03:22:00,276,
2024-10-02 03:25:00,1905,
2024-10-02 03:26:00,2372,
2024-10-02 03:27:00,2356,
2024-10-02 03:28:00,2255,
2024-10-02 03:29:00,2288,
2024-10-02 03:30:00,2179,
2024-10-02 03:31:00,2300,
2024-10-02 03:32:00,2380,
2024-10-02 03:33:00,2581,2581.0
2024-10-02 03:34:00,2485,
2024-10-02 03:35:00,242,
2024-10-02 03:37:00,2364,
2024-10-02 03:38:00,2466,
2024-10-02 03:39:00,2441,
2024-10-02 03:40:00,2441,
2024-10-02 03:41:00,2430,
2024-10-02 03:42:00,2315,
2024-10-02 03:43:00,2471,
2024-10-02 03:44:00,2364,
2024-10-02 03:45:00,2437,
2024-10-02 03:46:00,1651,
2024-10-02 03:49:00,1275,
2024-10-02 03:50:00,2425,
2024-10-02 03:51:00,2384,
2024-10-02 03:52:00,2321,
2024-10-02 03:53:00,2384,
2024-10-02 03:54:00,2403,
2024-10-02 03:55:00,2364,
2024-10-02 03:56:00,2383,
2024-10-02 03:57:00,2395,
2024-10-02 03:58:00,2285,
2024-10-02 03:59:00,510,
2024-10-02 04:00:00,1811,
2024-10-02 04:01:00,2350,
2024-10-02 04:02:00,2494,
2024-10-02 04:03:00,4776,
2024-10-02 04:04:00,4930,
2024-10-02 04:05:00,4970,
2024-10-02 04:06:00,5140,5140.0
2024-10-02 04:07:00,4680,
2024-10-02 04:08:00,4870,
2024-10-02 04:09:00,4367,
2024-10-02 04:10:00,2425,
2024-10-02 04:11:00,3362,
2024-10-02 04:12:00,4944,
2024-10-02 04:13:00,4944,
2024-10-02 04:14:00,3726,
2024-10-02 04:15:00,2486,
2024-10-02 04:16:00,2337,
2024-10-02 04:17:00,2413,
2024-10-02 04:18:00,2343,
2024-10-02 04:19:00,2384,
2024-10-02 04:20:00,2416,
2024-10-02 04:21:00,2324,
2024-10-02 04:22:00,2338,
2024-10-02 04:23:00,2386,
2024-10-02 04:24:00,2374,
2024-10-02 04:25:00,2355,
2024-10-02 04:26:00,2266,
2024-10-02 04:27:00,2304,
2024-10-02 04:28:00,2396,
2024-10-02 04:29:00,2415,
2024-10-02 04:30:00,2318,
2024-10-02 04:31:00,2337,
2024-10-02 04:32:00,2290,
2024-10-02 04:33:00,2339,
2024-10-02 04:34:00,2334,
2024-10-02 04:35:00,2350,
2024-10-02 04:36:00,2372,
2024-10-02 04:37:00,2073,
2024-10-02 04:38:00,2282,
2024-10-02 04:39:00,89,
2024-10-02 04:45:00,1380,
2024-10-02 04:46:00,2051,
2024-10-02 04:47:00,2092,
2024-10-02 04:48:00,2188,
2024-10-02 04:49:00,2145,
2024-10-02 04:50:00,2266,
2024-10-02 04:51:00,2193,
2024-10-02 04:52:00,2239,
2024-10-02 04:53:00,2275,
2024-10-02 04:54:00,2230,
2024-10-02 04:55:00,807,
2024-10-02 05:00:00,698,
2024-10-02 05:01:00,2000,
2024-10-02 05:02:00,2147,
2024-10-02 05:03:00,2132,
2024-10-02 05:04:00,2133,
2024-10-02 05:05:00,2197,
2024-10-02 05:06:00,2035,
2024-10-02 05:07:00,2023,
2024-10-02 05:08:00,2057,
2024-10-02 05:09:00,2132,
2024-10-02 05:10:00,2063,
2024-10-02 05:11:00,937,
2024-10-02 05:16:00,380,
2024-10-02 05:17:00,2117,
2024-10-02 05:18:00,2186,
2024-10-02 05:19:00,2135,
2024-10-02 05:20:00,2112,
2024-10-02 05:21:00,2056,
2024-10-02 05:22:00,2051,
2024-10-02 05:23:00,2094,
2024-10-02 05:24:00,2154,
2024-10-02 05:25:00,2031,
2024-10-02 05:26:00,479,
2024-10-02 05:29:00,603,
2024-10-02 05:30:00,2065,
2024-10-02 05:31:00,2013,
2024-10-02 05:32:00,1944,
2024-10-02 05:33:00,2109,
2024-10-02 05:34:00,1912,
2024-10-02 05:35:00,2042,
2024-10-02 05:36:00,2055,
2024-10-02 05:37:00,2106,
2024-10-02 05:38:00,2101,
2024-10-02 05:39:00,2070,
2024-10-02 05:40:00,2012,
2024-10-02 05:41:00,1990,
2024-10-02 05:42:00,2113,
2024-10-02 05:43:00,607,
2024-10-02 05:45:00,1036,
2024-10-02 05:46:00,2088,
2024-10-02 05:47:00,2120,
2024-10-02 05:48:00,2197,2197.0
2024-10-02 05:49:00,2048,
2024-10-02 05:50:00,1952,
2024-10-02 05:51:00,2082,
2024-10-02 05:52:00,1980,
2024-10-02 05:53:00,2010,
2024-10-02 05:54:00,1991,
2024-10-02 05:55:00,1839,
2024-10-02 05:56:00,1985,
2024-10-02 05:57:00,2009,
2024-10-02 05:58:00,1886,
2024-10-02 05:59:00,1904,
2024-10-02 06:00:00,1898,
2024-10-02 06:01:00,1824,
2024-10-02 06:02:00,1818,
2024-10-02 06:03:00,1936,
2024-10-02 06:04:00,1822,
2024-10-02 06:05:00,1905,
2024-10-02 06:06:00,1847,
2024-10-02 06:07:00,1846,
2024-10-02 06:08:00,1934,
2024-10-02 06:09:00,1942,1942.0
2024-10-02 06:10:00,1816,
2024-10-02 06:11:00,1765,
2024-10-02 06:12:00,1699,
2024-10-02 06:13:00,1862,
2024-10-02 06:14:00,1760,
2024-10-02 06:15:00,1834,
2024-10-02 06:16:00,1857,
2024-10-02 06:17:00,1785,
2024-10-02 06:18:00,1832,
2024-10-02 06:19:00,1817,
2024-10-02 06:20:00,1923,
2024-10-02 06:21:00,1899,
2024-10-02 06:22:00,1838,
2024-10-02 06:23:00,1840,
2024-10-02 06:24:00,1862,
2024-10-02 06:25:00,1863,
2024-10-02 06:26:00,1880,
2024-10-02 06:27:00,1849,
2024-10-02 06:28:00,1942,1942.0
2024-10-02 06:29:00,1819,
2024-10-02 06:30:00,1880,
2024-10-02 06:31:00,1850,
2024-10-02 06:32:00,1837,
2024-10-02 06:33:00,1875,
2024-10-02 06:34:00,1784,
2024-10-02 06:35:00,1774,
2024-10-02 06:36:00,1731,
2024-10-02 06:37:00,1757,
2024-10-02 06:38:00,1625,
2024-10-02 06:39:00,1685,
2024-10-02 06:40:00,1721,
2024-10-02 06:41:00,1779,
2024-10-02 06:42:00,1164,
2024-10-02 06:45:00,1542,
2024-10-02 06:46:00,1768,
2024-10-02 06:47:00,1725,
2024-10-02 06:48:00,1646,
2024-10-02 06:49:00,1874,
2024-10-02 06:50:00,1822,
2024-10-02 06:51:00,2924,
2024-10-02 06:52:00,3482,
2024-10-02 06:53:00,3376,
2024-10-02 06:54:00,5267,
2024-10-02 06:55:00,6783,
2024-10-02 06:56:00,7056,7056.0
2024-10-02 06:57:00,6314,
2024-10-02 06:58:00,5523,
2024-10-02 06:59:00,5319,
2024-10-02 07:00:00,4926,
2024-10-02 07:01:00,4998,
2024-10-02 07:02:00,5109,
2024-10-02 07:03:00,5205,
2024-10-02 07:04:00,4899,
2024-10-02 07:05:00,6375,
2024-10-02 07:06:00,5767,
2024-10-02 07:07:00,5109,
2024-10-02 07:08:00,5277,
2024-10-02 07:09:00,5265,
2024-10-02 07:10:00,2982,
2024-10-02 07:11:00,3413,
2024-10-02 07:12:00,3470,
2024-10-02 07:13:00,3574,
2024-10-02 07:14:00,3524,
2024-10-02 07:15:00,3374,
2024-10-02 07:16:00,2696,
2024-10-02 07:17:00,1623,
2024-10-02 07:18:00,1659,
2024-10-02 07:19:00,1579,
2024-10-02 07:20:00,1599,
2024-10-02 07:21:00,1604,
2024-10-02 07:22:00,1569,
2024-10-02 07:23:00,1704,
2024-10-02 07:24:00,1642,
2024-10-02 07:25:00,1617,
2024-10-02 07:26:00,1585,
2024-10-02 07:27:00,1700,
2024-10-02 07:28:00,1620,
2024-10-02 07:29:00,1628,
2024-10-02 07:30:00,1749,1749.0
2024-10-02 07:31:00,1640,
2024-10-02 07:32:00,1737,
2024-10-02 07:33:00,1650,
2024-10-02 07:34:00,1681,
2024-10-02 07:35:00,1698,
2024-10-02 07:36:00,1637,
2024-10-02 07:37:00,1551,
2024-10-02 07:38:00,1642,
2024-10-02 07:39:00,1641,
2024-10-02 07:40:00,1673,
2024-10-02 07:41:00,1556,
2024-10-02 07:42:00,1690,
2024-10-02 07:43:00,1640,
2024-10-02 07:44:00,1552,
2024-10-02 07:47:00,1121,
2024-10-02 07:48:00,1646,
2024-10-02 07:49:00,1649,
2024-10-02 07:50:00,1556,
2024-10-02 07:51:00,1571,
2024-10-02 07:52:00,1600,
2024-10-02 07:53:00,1605,
2024-10-02 07:54:00,1618,
2024-10-02 07:55:00,1595,
2024-10-02 07:56:00,1825,1825.0
2024-10-02 07:57:00,1691,
2024-10-02 07:58:00,1623,
2024-10-02 07:59:00,733,
2024-10-02 08:00:00,293,
2024-10-02 08:01:00,1578,
2024-10-02 08:02:00,1555,
2024-10-02 08:03:00,1650,
2024-10-02 08:04:00,1582,
2024-10-02 08:05:00,1665,
2024-10-02 08:06:00,1464,
2024-10-02 08:07:00,1533,
2024-10-02 08:08:00,1597,
2024-10-02 08:09:00,1523,
2024-10-02 08:10:00,1557,
2024-10-02 08:11:00,1524,
2024-10-02 08:12:00,1555,
2024-10-02 08:13:00,471,
2024-10-02 08:15:00,1459,
2024-10-02 08:16:00,1502,
2024-10-02 08:17:00,1530,
2024-10-02 08:18:00,1653,
